#mGo    mLS 
1350    1150    
2600    800 
2500    1800    
1100    900 
2200    900 
950     700 
2400    1500    
1350    1000    
1200    100 
1900    300 
1800    1450    
700     500 
2550    1750    
1700    950 
1300    200 
2200    600 
2000    1550    
2300    1350    
600     0   
800     450 
1650    1450    
1750    0   
1650    0   
1100    975 
1400    0   
1000    450 
2150    1300    
1600    750 
1400    1275    
1350    650 
1200    950 
2100    1500    
1400    450 
1900    1000    
2050    900 
1850    1400    
1950    1700    
2550    1300    
2050    1800    
2500    100 
1100    550 
1700    1200    
1850    200 
1100    100 
1350    600 
950     550 
1750    1200    
2000    1150    
2200    1850    
1250    400 
1900    1500    
2550    1700    
950     600 
2200    700 
1450    650 
1500    950 
2250    1500    
1450    750 
1250    1100    
2350    1650    
1450    950 
1450    1250    
2550    1100    
900     650 
2550    1000    
2450    1900    
2600    1100    
2500    1600    
2250    1200    
2000    1300    
1650    100 
2550    1400    
1050    450 
2150    1250    
2350    800 
1550    750 
2000    1500    
1600    1250    
950     500 
1300    900 
2350    1600    
650     400 
1900    600 
2400    1300    
1850    1500    
1550    200 
850     400 
850     550 
2050    1650    
1650    1500    
1300    1000    
2100    100 
1700    700 
2250    100 
2600    1850    
1750    1350    
1950    1800    
1550    1350    
1250    550 
1900    1300    
600     300 
1200    750 
1700    400 
1000    750 
1400    200 
2100    1400    
2350    900 
600     475 
2450    1850    
1450    300 
1450    600 
2400    400 
1500    0   
1500    300 
1900    200 
2250    700 
2050    200 
1700    0   
1500    1375    
1500    900 
1750    600 
1800    1600    
950     400 
2100    1450    
1800    1000    
2150    1550    
2150    1800    
2600    400 
1800    100 
2250    1800    
1700    1300    
2450    1100    
1900    900 
2500    1000    
2400    300 
2550    1900    
1000    0   
1750    400 
2100    1550    
1650    1300    
1950    1500    
1200    0   
2450    1300    
1050    650 
2250    0   
2600    200 
1200    600 
2150    1150    
2150    1400    
2300    600 
900     775 
2350    100 
1700    1050    
2350    1450    
1750    700 
1700    1500    
1650    300 
1900    800 
1050    925 
1700    100 
2300    1800    
1250    650 
800     550 
800     400 
1600    1450    
800     100 
1850    400 
1600    1000    
1600    700 
1950    1100    
1400    1000    
1550    1200    
1800    1550    
1450    1325    
1400    400 
1950    1250    
1950    200 
2300    1000    
2000    800 
2050    1100    
2250    1600    
2050    1550    
2250    1350    
2350    200 
1700    800 
1750    1625    
1750    1400    
2000    1700    
2600    300 
2550    1200    
2000    1600    
1700    1000    
1250    800 
2200    1250    
1200    500 
1900    700 
1700    1150    
1550    950 
1300    500 
1450    100 
1750    500 
1450    400 
2450    500 
2450    1650    
1300    1150    
1850    1250    
2500    1500    
1450    1300    
2250    800 
700     200 
2100    1850    
2350    0   
2500    1300    
2600    700 
2250    1700    
1000    300 
2100    1250    
1650    750 
1550    1100    
1600    1200    
2200    1100    
1750    1500    
2050    1050    
2150    1350    
650     450 
1050    600 
1750    1250    
1200    650 
850     450 
850     600 
2100    200 
1700    300 
1650    700 
2550    700 
800     675 
1600    200 
1150    600 
1100    0   
2350    1100    
1200    1000    
1400    1050    
1950    950 
2400    1800    
1400    750 
2100    700 
2350    1800    
2150    1100    
1850    1350    
2550    1600    
1800    900 
2400    200 
2350    400 
1150    750 
2000    1050    
2300    400 
1800    0   
1250    500 
800     300 
2450    1200    
2100    1100    
1700    1250    
1000    500 
1150    1025    
1050    750 
1800    1250    
1900    1400    
2300    1750    
2150    800 
2150    400 
1150    700 
1800    950 
2300    1200    
2250    1750    
2150    600 
2600    900 
2050    400 
2000    1450    
2050    1000    
1750    1050    
2050    1300    
1300    650 
2050    1750    
650     500 
2200    300 
1100    400 
1650    1000    
850     725 
1800    1050    
700     300 
1800    400 
1550    1400    
2050    1850    
900     300 
1350    300 
2200    800 
1250    1050    
1650    950 
1550    650 
2400    900 
2150    700 
1700    600 
1000    650 
1700    1550    
2300    700 
2000    400 
2450    1500    
700     0   
1400    950 
1350    1200    
750     400 
2550    1550    
1550    700 
1200    400 
2300    1400    
2400    1000    
1850    1600    
1750    950 
2550    1850    
2050    1450    
1850    1000    
1700    1100    
2050    1900    
1850    1450    
1100    950 
2450    1450    
1100    500 
2250    1450    
2450    700 
2200    1200    
1700    750 
1250    0   
2550    1800    
1250    600 
1500    1050    
2000    1875    
1450    450 
2400    1750    
1300    1100    
2400    1850    
2450    1400    
1350    550 
900     750 
2300    0   
2350    1200    
1550    100 
1000    550 
2600    1700    
700     550 
1700    1450    
2000    1800    
1900    1600    
2200    1350    
1800    1500    
2450    900 
1550    600 
2400    1900    
1800    1400    
2150    300 
1250    750 
850     500 
850     650 
2100    800 
1850    1550    
2400    700 
1850    500 
1800    1150    
1050    800 
1850    950 
2550    600 
1750    1600    
2300    1300    
1900    500 
750     600 
1750    800 
1800    850 
2350    1350    
2300    100 
1400    700 
1200    200 
2500    1400    
1600    850 
900     400 
1350    500 
1800    600 
2000    500 
2200    1750    
2350    600 
1800    500 
1450    700 
1950    1600    
1450    1000    
1300    1175    
1500    100 
1300    950 
1750    1100    
1500    1000    
2500    1650    
1100    650 
1650    650 
2600    1500    
1100    200 
1350    900 
2300    1700    
2500    200 
2250    1000    
2450    600 
1950    1150    
2500    700 
2600    600 
1750    900 
2300    500 
2500    1750    
2150    1900    
2050    600 
2200    1650    
1650    1050    
1400    850 
1350    100 
2250    1850    
1750    100 
2550    1500    
1300    0   
2300    1550    
1950    300 
2500    1900    
1950    1200    
1800    700 
2200    1800    
1650    200 
1400    100 
1400    500 
1800    1675    
2600    100 
900     100 
900     550 
2550    0   
1250    1000    
2000    1000    
1150    1000    
2250    1900    
2600    1750    
2200    1400    
1800    1650    
2350    1500    
2350    1550    
1850    1200    
1700    500 
1100    700 
950     800 
2100    1750    
2600    1600    
800     0   
1100    750 
2200    200 
2250    600 
2400    1450    
1850    0   
2000    100 
1400    900 
1900    950 
2050    0   
2200    500 
2050    300 
2450    1600    
1400    300 
2100    1650    
